Datetime,Demand,Production,Surplus
2020-01-01 00:00:00,110.0,0.0,-110.0
2020-01-01 01:00:00,111.0,0.0,-111.0
2020-01-01 02:00:00,109.0,0.0,-109.0
2020-01-01 03:00:00,114.0,0.0,-114.0
2020-01-01 04:00:00,112.0,0.0,-112.0
2020-01-01 05:00:00,112.0,0.0,-112.0
2020-01-01 06:00:00,111.0,0.0,-111.0
2020-01-01 07:00:00,113.0,0.0,-113.0
2020-01-01 08:00:00,112.0,0.0,-112.0
2020-01-01 09:00:00,89.0,619.0,530.0
2020-01-01 10:00:00,106.0,2646.0,2540.0
2020-01-01 11:00:00,105.0,3018.0,2913.0
2020-01-01 12:00:00,102.0,2871.0,2769.0
2020-01-01 13:00:00,112.0,2773.0,2661.0
2020-01-01 14:00:00,123.0,2916.0,2793.0
2020-01-01 15:00:00,78.0,2352.0,2274.0
2020-01-01 16:00:00,105.0,3020.0,2915.0
2020-01-01 17:00:00,86.0,1459.0,1373.0
2020-01-01 18:00:00,97.0,54.0,-43.0
2020-01-01 19:00:00,107.0,0.0,-107.0
2020-01-01 20:00:00,109.0,0.0,-109.0
2020-01-01 21:00:00,104.0,0.0,-104.0
2020-01-01 22:00:00,112.0,0.0,-112.0
2020-01-01 23:00:00,110.0,0.0,-110.0
2020-01-02 00:00:00,112.0,0.0,-112.0
2020-01-02 01:00:00,113.0,0.0,-113.0
2020-01-02 02:00:00,114.0,0.0,-114.0
2020-01-02 03:00:00,115.0,0.0,-115.0
2020-01-02 04:00:00,113.0,0.0,-113.0
2020-01-02 05:00:00,116.0,0.0,-116.0
2020-01-02 06:00:00,113.0,0.0,-113.0
2020-01-02 07:00:00,111.0,0.0,-111.0
2020-01-02 08:00:00,118.0,0.0,-118.0
2020-01-02 09:00:00,95.0,403.0,308.0
2020-01-02 10:00:00,107.0,2337.0,2230.0
2020-01-02 11:00:00,113.0,2904.0,2791.0
2020-01-02 12:00:00,110.0,2580.0,2470.0
2020-01-02 13:00:00,129.0,2391.0,2262.0
2020-01-02 14:00:00,174.0,2807.0,2633.0
2020-01-02 15:00:00,187.0,3025.0,2838.0
2020-01-02 16:00:00,172.0,2604.0,2432.0
2020-01-02 17:00:00,73.0,1308.0,1235.0
2020-01-02 18:00:00,103.0,39.0,-64.0
2020-01-02 19:00:00,110.0,0.0,-110.0
2020-01-02 20:00:00,111.0,0.0,-111.0
2020-01-02 21:00:00,112.0,0.0,-112.0
2020-01-02 22:00:00,114.0,0.0,-114.0
2020-01-02 23:00:00,113.0,0.0,-113.0
2020-01-03 00:00:00,114.0,0.0,-114.0
2020-01-03 01:00:00,117.0,0.0,-117.0
2020-01-03 02:00:00,115.0,0.0,-115.0
2020-01-03 03:00:00,118.0,0.0,-118.0
2020-01-03 04:00:00,119.0,0.0,-119.0
2020-01-03 05:00:00,114.0,0.0,-114.0
2020-01-03 06:00:00,115.0,0.0,-115.0
2020-01-03 07:00:00,114.0,0.0,-114.0
2020-01-03 08:00:00,122.0,0.0,-122.0
2020-01-03 09:00:00,93.0,92.0,-1.0
2020-01-03 10:00:00,90.0,273.0,183.0
2020-01-03 11:00:00,91.0,539.0,448.0
2020-01-03 12:00:00,89.0,986.0,897.0
2020-01-03 13:00:00,93.0,1323.0,1230.0
2020-01-03 14:00:00,91.0,1326.0,1235.0
2020-01-03 15:00:00,91.0,1009.0,918.0
2020-01-03 16:00:00,99.0,2251.0,2152.0
2020-01-03 17:00:00,92.0,828.0,736.0
2020-01-03 18:00:00,101.0,29.0,-72.0
